ES,LE,Le�n
ES,LO,La Rioja
ES,LU,Lugo  [Lugo]
ES,M,Madrid
ES,MA,M�laga
ES,ML,Melilla
ES,MU,Murcia
ES,NA,Navarra / Nafarroa
ES,O,Asturias
ES,OR,Ourense  [Orense]
ES,P,Palencia
ES,PM,Balears  [Baleares]
ES,PO,Pontevedra  [Pontevedra]
ES,S,Cantabria
ES,SA,Salamanca
ES,SE,Sevilla
ES,SG,Segovia
ES,SO,Soria
ES,SS,Guip�zcoa / Gipuzkoa
ES,T,Tarragona  [Tarragona]
ES,TE,Teruel
ES,TF,Santa Cruz de Tenerife
ES,TO,Toledo
ES,V,Valencia / Val�ncia
ES,VA,Valladolid
ES,VI,�lava / Araba
ES,Z,Zaragoza
ES,ZA,Zamora
ET,AA,Adis Abeba
ET,AF,Afar
ET,AM,Amara
ET,BE,Binshangul Gumuz
ET,DD,Dire Dawa
ET,GA,Gambela Hizboch
ET,HA,Hareri Hizb
ET,OR,Oromiya
ET,SN,YeDebub Biheroch Bihereseboch na Hizboch
ET,SO,Sumale
ET,TI,Tigray
FI,1,Ahvenanmaan maakunta
FI,2,Canillo
FI,2,Etel�-Karjala
FI,3,Etel�-Pohjanmaa
FI,4,Etel�-Savo
FI,5,Kainuu
FI,6,Kanta-H�me
FI,7,Keski-Pohjanmaa
FI,8,Keski-Suomi
FI,9,Kymenlaakso
FI,10,Lappi
FI,11,Pirkanmaa
FI,12,Pohjanmaa
FI,13,Pohjois-Karjala
FI,14,Pohjois-Pohjanmaa
FI,15,Pohjois-Savo
FI,16,P�ij�t-H�me
FI,17,Satakunta
FI,18,Uusimaa
FI,19,Varsinais-Suomi
FJ,C,Central
FJ,E,Eastern
FJ,N,Northern
FJ,R,Rotuma
FJ,W,Western
FM,KSA,Kosrae
FM,PNI,Pohnpei
FM,TRK,Chuuk
FM,YAP,Yap
FR,1,Ain
FR,2,Aisne
FR,3,Allier
FR,4,Alpes-de-Haute-Provence
FR,5,Hautes-Alpes
FR,6,Alpes-Maritimes
FR,7,Ard�che
FR,8,Ardennes
FR,9,Ari�ge
FR,10,Aube
FR,11,Aude
FR,12,Aveyron
FR,13,Bouches-du-Rh�ne
FR,14,Calvados
FR,15,Cantal
FR,16,Charente
FR,17,Charente-Maritime
FR,18,Cher
FR,19,Corr�ze
FR,21,C�te-d'Or
FR,22,C�tes-d'Armor
FR,23,Creuse
FR,24,Dordogne
FR,25,Doubs
FR,26,Dr�me
FR,27,Eure
FR,28,Eure-et-Loir
FR,29,Finist�re
FR,2A,Corse-du-Sud
FR,2B,Haute-Corse
FR,30,Gard
FR,31,Haute-Garonne
FR,32,Gers
FR,33,Gironde
FR,34,H�rault
FR,35,Ille-et-Vilaine
FR,36,Indre
FR,37,Indre-et-Loire
FR,38,Is�re
FR,39,Jura
FR,40,Landes
FR,41,Loir-et-Cher
FR,42,Loire
FR,43,Haute-Loire
FR,44,Loire-Atlantique
FR,45,Loiret
FR,46,Lot
FR,47,Lot-et-Garonne
FR,48,Loz�re
FR,49,Maine-et-Loire
FR,50,Manche
FR,51,Marne
FR,52,Haute-Marne
FR,53,Mayenne
FR,54,Meurthe-et-Moselle
FR,55,Meuse
FR,56,Morbihan
FR,57,Moselle
FR,58,Ni�vre
FR,59,Nord
FR,60,Oise
FR,61,Orne
FR,62,Pas-de-Calais
FR,63,Puy-de-D�me
FR,64,Pyr�n�es-Atlantiques
FR,65,Hautes-Pyr�n�es
FR,66,Pyr�n�es-Orientales
FR,67,Bas-Rhin
FR,68,Haut-Rhin
FR,69,Rh�ne
FR,70,Haute-Sa�ne
FR,71,Sa�ne-et-Loire
FR,72,Sarthe
FR,73,Savoie
FR,74,Haute-Savoie
FR,75,Paris
FR,76,Seine-Maritime
FR,77,Seine-et-Marne
FR,78,Yvelines
FR,79,Deux-S�vres
FR,80,Somme
FR,81,Tarn
FR,82,Tarn-et-Garonne
FR,83,Var
FR,84,Vaucluse
FR,85,Vend�e
FR,86,Vienne
FR,87,Haute-Vienne
FR,88,Vosges
FR,89,Yonne
FR,90,Territoire de Belfort
FR,91,Essonne
FR,92,Hauts-de-Seine
FR,93,Seine-Saint-Denis
FR,94,Val-de-Marne
FR,95,Val-d'Oise
GA,1,Estuaire
GA,2,Haut-Ogoou�
GA,3,Moyen-Ogoou�
GA,4,Ngouni�
GA,5,Nyanga
GA,6,Ogoou�-Ivindo
GA,7,Ogoou�-Lolo
GA,8,Ogoou�-Maritime
GA,9,Woleu-Ntem
GB,ABD,Aberdeenshire
GB,ABE,Aberdeen City
GB,AGB,Argyll and Bute
GB,AGY,Isle of Anglesey [Sir Ynys M�n GB-YNM]
GB,ANS,Angus
GB,ANT,Antrim
GB,ARD,Ards
GB,ARM,Armagh
GB,BAS,Bath and North East Somerset
GB,BBD,Blackburn with Darwen
GB,BDF,Bedford
GB,BDG,Barking and Dagenham
GB,BEN,Brent
GB,BEX,Bexley
GB,BFS,Belfast
GB,BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB,BGW,Blaenau Gwent
GB,BIR,Birmingham
GB,BKM,Buckinghamshire
GB,BLA,Ballymena
GB,BLY,Ballymoney
GB,BMH,Bournemouth
GB,BNB,Banbridge
GB,BNE,Barnet
GB,BNH,Brighton and Hove
GB,BNS,Barnsley
GB,BOL,Bolton
GB,BPL,Blackpool
GB,BRC,Bracknell Forest
GB,BRD,Bradford
GB,BRY,Bromley
GB,BST,"Bristol, City of"
GB,BUR,Bury
GB,CAM,Cambridgeshire
GB,CAY,Caerphilly [Caerffili GB-CAF]
GB,CBF,Central Bedfordshire
GB,CGN,Ceredigion [Sir Ceredigion]
GB,CGV,Craigavon
GB,CHE,Cheshire East
GB,CHW,Cheshire West and Chester
GB,CKF,Carrickfergus
GB,CKT,Cookstown
GB,CLD,Calderdale
GB,CLK,Clackmannanshire
GB,CLR,Coleraine
GB,CMA,Cumbria
GB,CMD,Camden
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB,CON,Cornwall
GB,COV,Coventry
GB,CRF,Cardiff [Caerdydd GB-CRD]
GB,CRY,Croydon
GB,CSR,Castlereagh
GB,CWY,Conwy
GB,DAL,Darlington
GB,DBY,Derbyshire
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB]
GB,DER,Derby
GB,DEV,Devon
GB,DGN,Dungannon
GB,DGY,Dumfries and Galloway
GB,DNC,Doncaster
GB,DND,Dundee City
GB,DOR,Dorset
GB,DOW,Down
GB,DRY,Derry
GB,DUD,Dudley
GB,DUR,Durham
GB,DVV,Devon
GB,EAL,Ealing
GB,EAY,East Ayrshire
GB,EDH,"Edinburgh, City of"
GB,EDU,East Dunbartonshire
GB,ELN,East Lothian
GB,ELS,Eilean Siar
GB,ENF,Enfield
GB,ERW,East Renfrewshire
GB,ERY,East Riding of Yorkshire
GB,ESS,Essex
GB,ESX,East Sussex
GB,FAL,Falkirk
GB,FER,Fermanagh
GB,FIF,Fife
GB,FLN,Flintshire [Sir y Fflint GB-FFL]
GB,GAT,Gateshead
GB,GLG,Glasgow City
GB,GLS,Gloucestershire
GB,GRE,Greenwich
GB,GWN,Gwynedd
GB,HAL,Halton
GB,HAM,Hampshire
GB,HAV,Havering
GB,HCK,Hackney
GB,HEF,"Herefordshire, County of"
GB,HIL,Hillingdon
GB,HLD,Highland
GB,HMF,Hammersmith and Fulham
GB,HNS,Hounslow
GB,HPL,Hartlepool
GB,HRT,Hertfordshire
GB,HRW,Harrow
GB,HRY,Haringey
GB,IOW,Isle of Wight
GB,ISL,Islington
GB,IVC,Inverclyde
GB,KEC,Kensington and Chelsea
GB,KEN,Kent
GB,KHL,"Kingston upon Hull, City of"
GB,KIR,Kirklees
GB,KTT,Kingston upon Thames
GB,KWL,Knowsley
GB,LAN,Lancashire
GB,LBH,Lambeth
GB,LCE,Leicester
GB,LDS,Leeds
GB,LEC,Leicestershire
GB,LEW,Lewisham
GB,LIN,Lincolnshire
GB,LIV,Liverpool
GB,LMV,Limavady
GB,LND,"London, City of"
GB,LRN,Larne
GB,LSB,Lisburn
GB,LUT,Luton
GB,MAN,Manchester
GB,MDB,Middlesbrough
GB,MDW,Medway
GB,MFT,Magherafelt
GB,MIK,Milton Keynes
GB,MLN,Midlothian
GB,MON,Monmouthshire [Sir Fynwy GB-FYN]
GB,MRT,Merton
GB,MRY,Moray
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB,MYL,Moyle
GB,NAY,North Ayrshire
GB,NBL,Northumberland
GB,NDN,North Down
GB,NEL,North East Lincolnshire
GB,NET,Newcastle upon Tyne
GB,NFK,Norfolk
GB,NGM,Nottingham
GB,NLK,North Lanarkshire
GB,NLN,North Lincolnshire
GB,NSM,North Somerset
GB,NTA,Newtownabbey
GB,NTH,Northamptonshire
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB,NTT,Nottinghamshire
GB,NTY,North Tyneside
GB,NWM,Newham
GB,NWP,Newport [Casnewydd GB-CNW]
GB,NYK,North Yorkshire
GB,NYM,Newry and Mourne
GB,OLD,Oldham
GB,OMH,Omagh
GB,ORK,Orkney Islands
GB,OXF,Oxfordshire
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF]
GB,PKN,Perth and Kinross
GB,PLY,Plymouth
GB,POL,Poole
GB,POR,Portsmouth
GB,POW,Powys
GB,PTE,Peterborough
GB,RCC,Redcar and Cleveland
GB,RCH,Rochdale
GB,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]"
GB,RDB,Redbridge
GB,RDG,Reading
GB,RFW,Renfrewshire
GB,RIC,Richmond upon Thames
GB,ROT,Rotherham
GB,RUT,Rutland
GB,SAW,Sandwell
GB,SAY,South Ayrshire
GB,SCB,"Scottish Borders, The"
GB,SFK,Suffolk
GB,SFT,Sefton
GB,SGC,South Gloucestershire
GB,SHF,Sheffield
GB,SHN,St. Helens
GB,SHR,Shropshire
GB,SKP,Stockport
GB,SLF,Salford
GB,SLG,Slough
GB,SLK,South Lanarkshire
GB,SND,Sunderland
GB,SOL,Solihull
GB,SOM,Somerset
GB,SOS,Southend-on-Sea
GB,SRY,Surrey
GB,STB,Strabane
GB,STE,Stoke-on-Trent
GB,STG,Stirling
GB,STH,Southampton
GB,STN,Sutton
GB,STS,Staffordshire
GB,STT,Stockton-on-Tees
GB,STY,South Tyneside
GB,SWA,Swansea [Abertawe GB-ATA]
GB,SWD,Swindon
GB,SWK,Southwark
GB,TAM,Tameside
GB,TFW,Telford and Wrekin
GB,THR,Thurrock
GB,TOB,Torbay
GB,TOF,Torfaen [Tor-faen]
GB,TRF,Trafford
GB,TWH,Tower Hamlets
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB,WAR,Warwickshire
GB,WBK,West Berkshire
GB,WDU,West Dunbartonshire
GB,WFT,Waltham Forest
GB,WGN,Wigan
GB,WIL,Wiltshire
GB,WKF,Wakefield
GB,WLL,Walsall
GB,WLN,West Lothian
GB,WLV,Wolverhampton
GB,WND,Wandsworth
GB,WNM,Windsor and Maidenhead
GB,WOK,Wokingham
GB,WOR,Worcestershire
GB,WRL,Wirral
GB,WRT,Warrington
GB,WRX,Wrexham [Wrecsam GB-WRC]
GB,WSM,Westminster
GB,WSX,West Sussex
GB,YOR,York
GB,ZET,Shetland Islands
GD,1,Saint Andrew
GD,2,Saint David
GD,3,Saint George
GD,4,Saint John
GD,5,Saint Mark
GD,6,Saint Patrick
GD,10,Southern Grenadine Islands
GE,AB,Abkhazia
GE,AJ,Ajaria
GE,GU,Guria
GE,IM,Imeret'i
GE,KA,Kakhet'i
GE,KK,K'vemo K'art'li
GE,MM,Mts'khet'a-Mt'ianet'i
GE,RL,Racha-Lech�khumi-K�vemo Svanet�i
GE,SJ,Samts'khe-Javakhet'i
GE,SK,Shida K'art'li
GE,SZ,Samegrelo-Zemo Svanet'i
GE,TB,T'bilisi
GH,AA,Greater Accra
GH,AH,Ashanti
GH,BA,Brong-Ahafo
GH,CP,Central
GH,EP,Eastern
GH,NP,Northern
GH,TV,Volta
GH,UE,Upper East
GH,UW,Upper West
GH,WP,Western
GM,B,Banjul
GM,L,Lower River
GM,M,Central River
GM,N,North Bank
GM,U,Upper River
GM,W,Western
GN,BE,Beyla
GN,BF,Boffa
GN,BK,Bok�
GN,CO,Coyah
GN,DB,Dabola
GN,DI,Dinguiraye
GN,DL,Dalaba
GN,DU,Dubr�ka
GN,FA,Faranah
GN,FO,For�cariah
GN,FR,Fria
GN,GA,Gaoual
GN,GU,Gu�k�dou
GN,KA,Kankan
GN,KB,Koubia
GN,KD,Kindia
GN,KE,K�rouan�
GN,KN,Koundara
GN,KO,Kouroussa
GN,KS,Kissidougou
GN,LA,Lab�
GN,LE,L�louma
GN,LO,Lola
GN,MC,Macenta
GN,MD,Mandiana
GN,ML,Mali
GN,MM,Mamou
GN,NZ,Nz�r�kor�
GN,PI,Pita
GN,SI,Siguiri
GN,TE,T�lim�l�
GN,TO,Tougu�
GN,YO,Yomou
GQ,AN,Annob�n
GQ,BN,Bioko Norte
GQ,BS,Bioko Sur
GQ,CS,Centro Sur
GQ,KN,Kie-Ntem
GQ,LI,Litoral
GQ,WN,Wele-Nz�s
GR,1,Aitolia kai Akarnania
GR,3,Voiotia
GR,4,Evvoia
GR,5,Evrytania
GR,6,Fthiotida
GR,7,Fokida
GR,11,Argolida
GR,12,Arkadia
GR,13,Acha�a
GR,14,Ileia
GR,15,Korinthia
GR,16,Lakonia
GR,17,Messinia
GR,21,Zakynthos
GR,22,Kerkyra
GR,23,Kefallonia
GR,24,Lefkada
GR,31,Arta
GR,32,Thesprotia
GR,33,Ioannina
GR,34,Preveza
GR,41,Karditsa
GR,42,Larisa
GR,43,Magnisia
GR,44,Trikala
GR,51,Grevena
GR,52,Drama
GR,53,Imathia
GR,54,Thessaloniki
GR,55,Kavala
GR,56,Kastoria
GR,57,Kilkis
GR,58,Kozani
GR,59,Pella
GR,61,Pieria
GR,62,Serres
GR,63,Florina
GR,64,Chalkidiki
GR,69,Agio Oros
GR,71,Evros
GR,72,Xanthi
GR,73,Rodopi
GR,81,Dodekanisos
GR,82,Kyklades
GR,83,Lesvos
GR,84,Samos
GR,85,Chios
GR,91,Irakleio
GR,92,Lasithi
GR,93,Rethymno
GR,94,Chania
GR,A1,Attiki
GT,AV,Alta Verapaz
GT,BV,Baja Verapaz
GT,CM,Chimaltenango
GT,CQ,Chiquimula
GT,ES,Escuintla
GT,GU,Guatemala
GT,HU,Huehuetenango
GT,IZ,Izabal
GT,JA,Jalapa
GT,JU,Jutiapa
GT,PE,Pet�n
GT,PR,El Progreso
GT,QC,Quich�
GT,QZ,Quetzaltenango
GT,RE,Retalhuleu
GT,SA,Sacatep�quez
GT,SM,San Marcos
GT,SO,Solol�
GT,SR,Santa Rosa
GT,SU,Suchitep�quez
GT,TO,Totonicap�n
GT,ZA,Zacapa
GW,BA,Bafat�
GW,BL,Bolama
GW,BM,Biombo
GW,BS,Bissau
GW,CA,Cacheu
GW,GA,Gab�
GW,OI,Oio
GW,QU,Quinara
GW,TO,Tombali 
GY,BA,Barima-Waini
GY,CU,Cuyuni-Mazaruni
GY,DE,Demerara-Mahaica
GY,EB,East Berbice-Corentyne
GY,ES,Essequibo Islands-West Demerara
GY,MA,Mahaica-Berbice
GY,PM,Pomeroon-Supenaam
GY,PT,Potaro-Siparuni
GY,UD,Upper Demerara-Berbice
GY,UT,Upper Takutu-Upper Essequibo
HN,AT,Atl�ntida
HN,CH,Choluteca
HN,CL,Col�n
HN,CM,Comayagua
HN,CP,Cop�n
HN,CR,Cort�s
HN,EP,El Para�so
HN,FM,Francisco Moraz�n
HN,GD,Gracias a Dios
HN,IB,Islas de la Bah�a
HN,IN,Intibuc�
HN,LE,Lempira
HN,LP,La Paz
HN,OC,Ocotepeque
HN,OL,Olancho
HN,SB,Santa B�rbara
HN,VA,Valle
HN,YO,Yoro
HR,1,Zagrebacka �upanija
HR,2,Krapinsko-zagorska �upanija
HR,3,Sisacko-moslavacka �upanija
HR,4,Karlovacka �upanija
HR,5,Vara�dinska �upanija
HR,6,Koprivnicko-kri�evacka �upanija
HR,7,Bjelovarsko-bilogorska �upanija
HR,8,Primorsko-goranska �upanija
HR,9,Licko-senjska �upanija
HR,10,Viroviticko-podravska �upanija
HR,11,Po�e�ko-slavonska �upanija
HR,12,Brodsko-posavska �upanija
HR,13,Zadarska �upanija
HR,14,Osjecko-baranjska �upanija
HR,15,�ibensko-kninska �upanija
HR,16,Vukovarsko-srijemska �upanija
HR,17,Splitsko-dalmatinska �upanija
HR,18,Istarska �upanija
HR,19,Dubrovacko-neretvanska �upanija
HR,20,Medimurska �upanija
HR,21,Grad Zagreb
HT,AR,Artibonite
HT,CE,Centre
HT,GA,Grande-Anse
HT,ND,Nord
HT,NE,Nord-Est
HT,NI,Nippes
HT,NO,Nord-Ouest
HT,OU,Ouest
HT,SD,Sud
HT,SE,Sud-Est
HU,BA,Baranya
HU,BC,B�k�scsaba
HU,BE,B�k�s
HU,BK,B�cs-Kiskun
HU,BU,Budapest
HU,BZ,Borsod-Aba�j-Zempl�n
HU,CS,Csongr�d
HU,DE,Debrecen
HU,DU,Dunaujv�ros
HU,EG,Eger
HU,ER,�rd
HU,FE,Fej�r
HU,GS,Gy�r-Moson-Sopron
HU,GY,Gy�r
HU,HB,Hajd�-Bihar
HU,HE,Heves
HU,HV,H�dmez�v�s�rhely
HU,JN,J�sz-Nagykun-Szolnok
HU,KE,Kom�rom-Esztergom
HU,KM,Kecskem�t
HU,KV,Kaposv�r
HU,MI,Miskolc
HU,NK,Nagykanizsa
HU,NO,N�gr�d
HU,NY,Ny�regyh�za
HU,PE,Pest
HU,PS,P�cs
HU,SD,Szeged
HU,SF,Sz�kesfeh�rv�r
HU,SH,Szombathely
HU,SK,Szolnok
HU,SN,Sopron
HU,SO,Somogy
HU,SS,Szeksz�rd
HU,ST,Salg�tarj�n
HU,SZ,Szabolcs-Szatm�r-Bereg
HU,TB,Tatab�nya
HU,TO,Tolna
HU,VA,Vas
HU,VE,Veszpr�m
HU,VM,Veszpr�m
HU,ZA,Zala
HU,ZE,Zalaegerszeg
ID,AC,Aceh
ID,BA,Bali
ID,BB,Bangka Belitung
ID,BE,Bengkulu
ID,BT,Banten
ID,GO,Gorontalo
ID,JA,Jambi
ID,JB,Jawa Barat
ID,JI,Jawa Timur
ID,JK,Jakarta Raya
ID,JT,Jawa Tengah
ID,KB,Kalimantan Barat
ID,KI,Kalimantan Timur
ID,KR,Kepulauan Riau
ID,KS,Kalimantan Selatan
ID,KT,Kalimantan Tengah
ID,LA,Lampung
ID,ML,Maluku
ID,MU,Maluku Utara
ID,NB,Nusa Tenggara Barat
ID,NT,Nusa Tenggara Timur
ID,PA,Papua
ID,PB,Papua Barat
ID,RI,Riau
ID,SA,Sulawesi Utara
ID,SB,Sumatera Barat
ID,SG,Sulawesi Tenggara
ID,SN,Sulawesi Selatan
ID,SR,Sulawesi Barat
ID,SS,Sumatera Selatan
ID,ST,Sulawesi Tengah
ID,SU,Sumatera Utara
ID,YO,Yogyakarta
IE,CE,Clare
IE,CN,Cavan
IE,CO,Cork
IE,CW,Carlow
IE,D,Dublin
IE,DL,Donegal
IE,G,Galway
IE,KE,Kildare
IE,KK,Kilkenny
IE,KY,Kerry
IE,LD,Longford
IE,LH,Louth
IE,LK,Limerick
IE,LM,Leitrim
IE,LS,Laois
IE,MH,Meath
IE,MN,Monaghan
IE,MO,Mayo
IE,OY,Offaly
IE,RN,Roscommon
IE,SO,Sligo
IE,TA,Tipperary
IE,WD,Waterford
IE,WH,Westmeath
IE,WW,Wicklow
IE,WX,Wexford
IL,D,HaDarom
IL,HA,Hefa
IL,JM,Yerushalayim
IL,M,HaMerkaz
IL,TA,Tel-Aviv
IL,Z,HaZafon
IN,AN,Andaman and Nicobar Islands
IN,AP,Andhra Pradesh
IN,AR,Arunachal Pradesh
IN,AS,Assam
IN,BR,Bihar
IN,CH,Chandigarh
IN,CT,Chhattisgarh
IN,DD,Daman and Diu
IN,DL,Delhi
IN,DN,Dadra and Nagar Haveli
IN,GA,Goa
IN,GJ,Gujarat
IN,HP,Himachal Pradesh
IN,HR,Haryana
IN,JH,Jharkhand
IN,JK,Jammu and Kashmir
IN,KA,Karnataka
IN,KL,Kerala
IN,LD,Lakshadweep
IN,MH,Maharashtra
IN,ML,Meghalaya
IN,MN,Manipur
IN,MP,Madhya Pradesh
IN,MZ,Mizoram
IN,NL,Nagaland
IN,OR,Orissa
IN,PB,Punjab
IN,PY,Pondicherry
IN,RJ,Rajasthan
IN,SK,Sikkim
IN,TN,Tamil Nadu
IN,TR,Tripura
IN,UP,Uttar Pradesh
IN,UT,Uttarakhand
IN,WB,West Bengal
IQ,AN,AI Anbar
IQ,AR,Arbil
IQ,BA,Al Basrah
IQ,BB,Babil
IQ,BG,Baghdad
IQ,DA,Dahuk
IQ,DI,Diyal�
IQ,DQ,Dhi Qar
IQ,KA,Karbala'
IQ,MA,Maysan
IQ,MU,AI Muthann�
IQ,NA,An Najaf
IQ,NI,Ninaw�
IQ,QA,Al Qadisiyah
IQ,SD,Salah ad Din
IQ,SU,As Sulaymaniyah
IQ,TS,At Ta'mim
IQ,WA,Wasit
IR,1,AZarbayjan-e Sharqi
IR,2,AZarbayjan-e Gharbi
IR,3,Ardabil
IR,4,Esfahan
IR,5,Ilam
IR,6,Bushehr
IR,7,Tehran
IR,8,Chahar Mahall va Bakhtiari
IR,10,Khuzestan
IR,11,Zanjan
IR,12,Semnan
IR,13,Sistan va Baluchestan
IR,14,Fars
IR,15,Kerman
IR,16,Kordestan
IR,17,Kermanshah
IR,18,Kohkiluyeh va Buyer Ahmad
IR,19,Gilan
IR,20,Lorestan
IR,21,Mazandaran
IR,22,Markazi
IR,23,Hormozgan
IR,24,Hamadan
IR,25,Yazd
IR,26,Qom
IR,27,Golestan
IR,28,Qazvin
IR,29,Khorasan-e Janubi
IR,30,Khorasan-e Razavi
IR,31,Khorasan-e Shemali
IS,0,Reykjav�k
IS,1,H�fu�borgarsv��i utan Reykjav�kur
IS,2,Su�urnes
IS,3,Vesturland
IS,4,Vestfir�ir
IS,5,Nor�urland vestra
IS,6,Nor�urland eystra
IS,7,Austurland
IS,8,Su�urland
IT,AG,Agrigento
IT,AL,Alessandria
IT,AN,Ancona
IT,AO,Aosta / Aoste (fr)
IT,AP,Ascoli Piceno
IT,AQ,L'Aquila
IT,AR,Arezzo
IT,AT,Asti
IT,AV,Avellino
IT,BA,Bari
IT,BG,Bergamo
IT,BI,Biella
IT,BL,Belluno
IT,BN,Benevento
IT,BO,Bologna
IT,BR,Brindisi
IT,BS,Brescia
IT,BT,Barletta-Andria-Trani
IT,BZ,Bolzano / Bozen (de)
IT,CA,Cagliari
IT,CB,Campobasso
IT,CE,Caserta
IT,CH,Chieti
IT,CI,Carbonia-Iglesias
IT,CL,Caltanissetta
IT,CN,Cuneo
IT,CO,Como
IT,CR,Cremona
IT,CS,Cosenza
IT,CT,Catania
IT,CZ,Catanzaro
IT,EN,Enna
IT,FC,Forl�-Cesena
IT,FE,Ferrara
IT,FG,Foggia
IT,FI,Firenze
IT,FM,Fermo
IT,FR,Frosinone
IT,GE,Genova
IT,GO,Gorizia
IT,GR,Grosseto
IT,IM,Imperia
IT,IS,Isernia
IT,KR,Crotone
IT,LC,Lecco
IT,LE,Lecce
IT,LI,Livorno
IT,LO,Lodi
IT,LT,Latina
IT,LU,Lucca
IT,MB,Monza e Brianza
IT,MC,Macerata
IT,ME,Messina
IT,MI,Milano
IT,MN,Mantova
IT,MO,Modena
IT,MS,Massa-Carrara
IT,MT,Matera
IT,NA,Napoli
IT,NO,Novara
IT,NU,Nuoro
IT,OG,Ogliastra
IT,OR,Oristano
IT,OT,Olbia-Tempio
IT,PA,Palermo
IT,PC,Piacenza
IT,PD,Padova
IT,PE,Pescara
IT,PG,Perugia
IT,PI,Pisa
IT,PN,Pordenone
IT,PO,Prato
IT,PR,Parma
IT,PT,Pistoia
IT,PU,Pesaro e Urbino
IT,PV,Pavia
IT,PZ,Potenza
IT,RA,Ravenna
IT,RC,Reggio Calabria
IT,RE,Reggio Emilia
IT,RG,Ragusa
IT,RI,Rieti
IT,RM,Roma
IT,RN,Rimini
IT,RO,Rovigo
IT,SA,Salerno
IT,SI,Siena
IT,SO,Sondrio
IT,SP,La Spezia
IT,SR,Siracusa
IT,SS,Sassari
IT,SV,Savona
IT,TA,Taranto
IT,TE,Teramo
IT,TN,Trento
IT,TO,Torino
IT,TP,Trapani
IT,TR,Terni
IT,TS,Trieste
IT,TV,Treviso
IT,UD,Udine
IT,VA,Varese
IT,VB,Verbano-Cusio-Ossola
IT,VC,Vercelli
IT,VE,Venezia
IT,VI,Vicenza
IT,VR,Verona
IT,VS,Medio Campidano
IT,VT,Viterbo
IT,VV,Vibo Valentia
JM,1,Kingston
JM,2,Saint Andrew
JM,3,Saint Thomas
JM,4,Portland
JM,5,Saint Mary
JM,6,Saint Ann
JM,7,Trelawny
JM,8,Saint James
JM,9,Hanover
JM,10,Westmoreland
JM,11,Saint Elizabeth
JM,12,Manchester
JM,13,Clarendon
JM,14,Saint Catherine
JO,AJ,'Ajlun
JO,AM,'Amman
JO,AQ,Al'Aqaba
JO,AT,At Tafilah
JO,AZ,Az Zarqa'
JO,BA,AI Balqa'
JO,IR,Irbid
JO,JA,Jarash
JO,KA,AI Karak
JO,MA,AI Mafraq
JO,MD,Madaba
JO,MN,Ma'an
JP,1,Hokkaido
JP,2,Aomori
JP,3,Iwate
JP,4,Miyagi
JP,5,Akita
JP,6,Yamagata
JP,7,Hukusima [Fukushima]
JP,8,Ibaraki
JP,9,Totigi [Tochigi]
JP,10,Gunma
JP,11,Saitama
JP,12,Tiba [Chiba]
JP,13,Tokyo
JP,14,Kanagawa
JP,15,Niigata
JP,16,Toyama
JP,17,Isikawa [Ishikawa]
JP,18,Hukui [Fukui]
JP,19,Yamanasi [Yamanashi]
JP,20,Nagano
JP,21,Gihu [Gifu]
JP,22,Sizuoka [Shizuoka]
JP,23,Aiti [Aichi]
JP,24,Mie
JP,25,Siga [Shiga]
JP,26,Kyoto
JP,27,Osaka
JP,28,Hyogo
JP,29,Nara
JP,30,Wakayama
JP,31,Tottori
JP,32,Simane [Shimane]
JP,33,Okayama
JP,34,Hirosima [Hiroshima]
JP,35,Yamaguti [Yamaguchi]
JP,36,Tokusima [Tokushima]
JP,37,Kagawa
JP,38,Ehime
JP,39,Koti [Kochi]
JP,40,Hukuoka [Fukuoka]
JP,41,Saga
JP,42,Nagasaki
JP,43,Kumamoto
JP,44,Oita
JP,45,Miyazaki
JP,46,Kagosima [Kagoshima]
JP,47,Okinawa
KE,110,Nairobi Municipality
KE,200,Central
KE,300,Coast
KE,400,Eastern
KE,500,North-Eastern
KE,600,Nyanza
KE,700,Rift Valley
KE,800,Western
KG,B,Batken
KG,C,Ch�
KG,GB,Bishkek
KG,J,Jalal-Abad
KG,N,Naryn
KG,O,Osh
KG,T,Talas
KG,Y,Ysyk-K�l
KH,1,Banteay Mean Chey [B�nt�ay M�anchey]
KH,10,Kracheh [Kr�ch�h]
KH,11,Mondol Kiri [M�nd�l Kiri]
KH,12,Phnom Penh [Phnum P�nh]
KH,13,Preah Vihear [Preah Vih�ar]
KH,14,Prey Veaeng [Prey V�ng]
KH,15,Pousaat [Pouthisat]
KH,16,Rotanak Kiri [R�t�n�kiri]
KH,17,Siem Reab [Siemr�ab]
KH,18,Krong Preah Sihanouk [Krong Preah Sihanouk]
KH,19,Stueng Traeng [St�ng Tr�ng]
KH,2,Baat Dambang [Batd�mb�ng]
KH,20,Svaay Rieng [Svay Rieng]
KH,21,Taakaev [Tak�v]
